physical asset,location,ownership,commodity,status
Refineries,Mid-Continent,MPC,"crude oil, other feedstocks, including renewable feedstocks",operational
Refineries,West Coast,MPC,"crude oil, other feedstocks, including renewable feedstocks",operational
refining logistics assets,,MPLX,crude oil and refined products,
pipelines,,MPLX,"crude oil and refined products, natural gas",
terminals,,MPLX,"crude oil and refined products, natural gas",
towboats,,MPLX,crude oil and refined products,
barges,,MPLX,crude oil and refined products,
"property, plant and equipment",,MPC,renewable energy,operational
inventory,,MPC,renewable energy,operational
"Property, Plant and Equipment (PP&E)",Refineries,MPC,,Operational
Construction in Progress,Refineries,MPC,,Under Construction
Refinery,"Gallup, New Mexico",MPC,,Indefinitely Idled
"Martinez, California refinery","Martinez, California",MPC,Renewable Diesel,Operational
refinery processing units,Gallup refinery,MPC,renewable diesel,decommissioned
storage tanks,Gallup refinery,MPC,renewable diesel,decommissioned
refinery processing units,Martinez refinery,MPC,renewable diesel,under construction
facilities,,MPC,production of goods and services,operational
equipment,,MPC,production of goods and services,operational
land,,MPC,production of goods and services,operational
"Property, plant and equipment",,MPLX,,operational
Right of use assets,,MPLX,,operational
Gathering and transportation,, ,,
Processing and fractionation,, ,,
Terminals,, ,,
"Land, building and other",, ,,
"Property, plant and equipment",, ,,
Tesoro High Plains Pipeline,Fort Berthold Reservation in North Dakota,"THPP (Tesoro High Plains Pipeline Company, LLC)",Crude oil,Operational
Tesoro High Plains Pipeline,Lake Oahe in North Dakota,Energy Transfer Crude Oil Pipeline,Crude oil,Ceased use of a portion
Bakken Pipeline system,,MPLX and other joint venture owners,oil transport,operational
refining system,United States,MPC,"crude oil, gasoline, distillates, natural gas, NGLs, refined products, other hydrocarbon-based products, renewables",operational
crude oil refining capacity,United States,MPC,"crude oil, gasoline, distillates, natural gas, NGLs, refined products, other hydrocarbon-based products, renewables",operational
terminal operations,United States,MPC,"gasoline, distillates, natural gas, NGLs, refined products, other hydrocarbon-based products, renewables",operational
private domestic fleets of inland petroleum product barges,United States,MPC,"gasoline, distillates, natural gas, NGLs, refined products, other hydrocarbon-based products, renewables",operational
refineries,United States,MPC,"crude oil, gasoline, distillates, natural gas, NGLs, refined products, other hydrocarbon-based products, renewables",operational
machinery,United States,MPC,"crude oil, gasoline, distillates, natural gas, NGLs, refined products, other hydrocarbon-based products, renewables",operational
pipelines,United States,MPC,"crude oil, natural gas, NGLs, refined products, other hydrocarbon-based products, renewables",operational
"processing, fractionation and treating facilities or equipment",United States,MPC,"crude oil, natural gas, NGLs, refined products, other hydrocarbon-based products, renewables",operational
means of transportation,United States,MPC,"crude oil, natural gas, NGLs, refined products, other hydrocarbon-based products, renewables",operational
pipelines,,,natural gas,
pipelines,,,NGLs,
pipelines,,,crude oil,
pipelines,,,petroleum products,
facilities,coastal states,,transportation of goods and services,
facilities,regulated facilities,,chemicals,operational
equipment,regulated facilities,,chemicals,operational
pipelines,,,oil and gas,
Facilities,,MPLX,,
Equipment,,MPLX,,
Infrastructure,,MPLX,,
Pipeline,Louisiana,Marathon Petroleum Corporation (MPC),Crude oil,operational
Pipeline,LOOP,Marathon Petroleum Corporation (MPC),Refined products,operational
refineries,"populated areas, environmentally sensitive waters, U.S. coastal and Great Lakes states, states bordering inland waterways, jurisdictions in which we operate","MPC, MPLX","petroleum-based transportation fuels, crude oil, other feedstocks, refined products, renewable fuels, chemicals",
equipment,refineries,"MPC, MPLX","petroleum-based transportation fuels, crude oil, other feedstocks, refined products, renewable fuels, chemicals",
pipelines,"U.S. coastal and Great Lakes states, states bordering inland waterways, jurisdictions in which we operate","MPC, MPLX","crude oil, other feedstocks, refined products, renewable fuels, chemicals",
tankers,"environmentally sensitive waters, U.S. coastal and Great Lakes states, states bordering inland waterways, jurisdictions in which we operate","MPC, MPLX","crude oil, other feedstocks, refined products, renewable fuels, chemicals",
barges,"environmentally sensitive waters, U.S. coastal and Great Lakes states, states bordering inland waterways, jurisdictions in which we operate","MPC, MPLX","light products, heavy oils, crude oil, renewable fuels, chemicals",
storage tanks,"populated areas, environmentally sensitive waters, U.S. coastal and Great Lakes states, states bordering inland waterways, jurisdictions in which we operate","MPC, MPLX","crude oil, other feedstocks, refined products, renewable fuels, chemicals",
refineries,,,crude oil and refined products,
pipelines,,,crude oil and refined products,
railways,,,crude oil and refined products,
vessels,,,crude oil and refined products,
trucks,,,crude oil and refined products,
refinery,Galveston Bay,MPLX,"natural gas, NGLs, oil, refined products","operational, adversely affected"
refinery,Garyville,MPLX,"natural gas, NGLs, oil, refined products","operational, adversely affected"
refining,,,crude oil,
gathering and processing,,,crude oil,
pipeline and terminal infrastructure,,,refined products,
other energy assets,,,crude oil,
facilities,,,,
Refinery,Los Angeles Refinery,,,under construction
Distillate Hydrotreater project,Galveston Bay Refinery,,,under construction
pipeline,,,refined products,under construction
natural gas appliances,new residential or commercial construction,unspecified,natural gas,being installed
infrastructure,unspecified,unspecified,natural gas,being regulated
pipelines,"federal lands, U.S. states","MPLX (minority interest), other energy companies, government parties, private plaintiffs",natural gas,"operational, under litigation"
facilities,,,crude oil,
rail cars,California,our,crude oil,operational
refineries,"Los Angeles, Martinez",our,gasoline,operational
facilities,production areas,our,crude oil,operational
facilities,U.S. coastwise trade,third parties,,operational
pipelines,North Dakota,third parties,,under construction
equipment,Native American tribal lands,MPLX,,operational
Tesoro High Plains pipeline,North Dakota,,natural gas and oil,"operational, under litigation"
properties,, ,,
facilities,, ,,
Refineries,"Galveston Bay, Texas City, Texas",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Garyville, Louisiana",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Catlettsburg, Kentucky",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Robinson, Illinois",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Detroit, Michigan",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"El Paso, Texas",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"St. Paul Park, Minnesota",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Canton, Ohio",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Mandan, North Dakota",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Salt Lake City, Utah",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Los Angeles, California",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Anacortes, Washington",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Kenai, Alaska",Marathon Petroleum Corporation (MPC),Crude oil,Operational
Refineries,"Dickinson, North Dakota",Marathon Petroleum Corporation (MPC),Renewable diesel,Operational
Refineries,"Martinez, California",Marathon Petroleum Corporation (MPC),Renewable diesel,Operational
Terminals,Various,Marathon Petroleum Corporation (MPC),"Crude oil, refined products",Operational
Bakken Pipeline system,Lake Oahe in North Dakota,MPLX holds a 9.19 percent indirect interest in a joint venture (“Dakota Access”) which owns and operates the Bakken Pipeline system.,petroleum products,operational
Pipeline,Fort Berthold Reservation in North Dakota,MPLX,Crude oil,ceased use
Pipeline,"Wood River to Patoka 22” line near Edwardsville, Illinois",Marathon Pipe Line LLC,Crude oil,operational
Martinez Renewables facility,,MPC,renewable diesel,operational
Refineries,Gulf Coast,MPC,"Crude oil, Refined products (gasoline, diesel)",Operational
Refineries,Mid-Continent,MPC,"Crude oil, Refined products (gasoline, diesel)",Operational
Refineries,West Coast,MPC,"Crude oil, Refined products (gasoline, diesel)",Operational
Refineries,Gulf Coast,Company,Crude oil,Operational
Refineries,Mid-Continent,Company,Refined products,Operational
Refineries,West Coast,Company,Refined products,Operational
crude oil pipelines,,MPLX,crude oil,
terminals,,MPLX,crude oil,
marine operations,,MPLX,crude oil,
refined product pipelines,,MPLX,refined products,
Facilities,,MPC,Refined Products,
Equipment,,MPC,Refined Products,
Infrastructure,,MPC,Refined Products,
Refineries,,,Crude oil,Operational
Refineries,,,Refined petroleum products,Operational
Refineries,Chicago,MPC,Gasoline,Operational
Refineries,USGC,MPC,Gasoline,Operational
Refineries,LA CARB,MPC,Gasoline,Operational
Refineries,Mid-Continent,MPC,Crude oil,Operational
Refineries,West Coast,MPC,Crude oil,Operational
Refineries,all our regions,Company-owned,refined products,operational
Equipment,all our regions,Company-owned,crude oil,operational
"property, plant and equipment",,,,operational
gathering and processing joint venture,,MPLX,,
Crowley Ocean Partners LLC and its four subsidiaries,,MPLX,,
tankers,,MPLX,,
Bakken Pipeline joint venture,,MPLX,,
Midstream assets,,MPC,,operational
Martinez Renewables joint venture,,MPC,,
LF Bioenergy,,MPC,,
refineries,Los Angeles refinery,MPC,oil,operational
refineries,Galveston Bay refinery,MPC,oil,operational
refineries,Martinez facility,MPC,oil,end-of-life
gas processing plants,Marcellus basin,MPLX,natural gas,operational
gas processing plants,Permian basin,MPLX,natural gas,operational
crude oil infrastructure,Bakken basin,MPLX,oil,operational
refined petroleum products infrastructure,various,"MPC, MPLX",distillate fuel,operational
information technology systems,various,MPC,data,operational
facilities,,,"crude oil, NGLs, renewable feedstocks",
equipment,,,"crude oil, NGLs, renewable feedstocks",
infrastructure,,,"crude oil, NGLs, renewable feedstocks",
Long-lived assets,,MPC,,"operational, under construction, end-of-life"
Refineries,,MPC,,"operational, under construction, end-of-life"
Distribution systems,,MPC,,"operational, under construction, end-of-life"
Plants,,MPC,,"operational, under construction, end-of-life"
Pipeline systems,,MPC,,"operational, under construction, end-of-life"
"Property, plant and equipment",,Marathon Petroleum Corporation,,
"property, plant and equipment",,Marathon Petroleum Corporation,,"operational, under construction, end-of-life"
refining system,"Findlay, Ohio",Marathon Petroleum Corporation,refined products,operational
transportation infrastructure,"Findlay, Ohio",MPLX,crude oil and light products,operational
"gathering, processing and fractionation assets","Findlay, Ohio",MPLX,crude oil and light products,operational
MPLX,,"Majority-owned, controlled subsidiaries, general partner and approximately 65 percent of the outstanding MPLX common units",,
"Property, Plant and Equipment",,,,operational
"Property, Plant and Equipment",,,,under construction
"Property, Plant and Equipment",,,,end-of-life
facilities,,,"crude oil and light product transportation and logistics infrastructure as well as gathering, processing and fractionation assets",operational
"Property, plant and equipment","Spiritwood, North Dakota",ADM owns 75 percent of the joint venture and MPC owns 25 percent,,
Refineries,"Gulf Coast, Mid-Continent and West Coast regions of the United States",Marathon Petroleum Corporation (MPC),"Crude oil, refined products, renewable diesel",operational
pipelines,United States,Marathon Petroleum Corporation (MPC),"crude oil, refined products, renewable diesel, natural gas, NGLs",operational
terminals,United States,Marathon Petroleum Corporation (MPC),"crude oil, refined products, renewable diesel, natural gas, NGLs",operational
towboats,United States,Marathon Petroleum Corporation (MPC),"crude oil, refined products, renewable diesel, natural gas, NGLs",operational
barges,United States,Marathon Petroleum Corporation (MPC),"crude oil, refined products, renewable diesel, natural gas, NGLs",operational
"Torñado's property, plant and equipment",Permian basin,MPLX,natural gas gathering and processing,operational
South Texas Gateway's oil export facility,U.S. Gulf Coast,Gibson Energy Inc.,oil export,operational
oil export facility,U.S. Gulf Coast,South Texas Gateway,oil,
PP&E,Refining & Marketing,MPC,,operational
Construction in progress,Refineries and midstream facilities,MPC,,under construction
facilities,,MPC,,operational
equipment,,MPC,,operational
infrastructure,,MPC,,operational
"Property, plant and equipment",,MPLX,,operational
"Property, plant and equipment",,MPLX,,under construction
"Property, plant and equipment",,MPLX,,end-of-life
Gathering and transportation,,,,
Processing and fractionation,,,,
Pipelines,,,,
Terminals,,,,
"Land, building and other",,,,
Tesoro High Plains Pipeline,Fort Berthold Reservation in North Dakota,THPP,Oil transportation,operational
Bakken Pipeline system,Lake Oahe in North Dakota,Dakota Access (MPLX holds a 9.19 percent indirect interest),Oil transportation,operational?
natural gas processing plants,,,natural gas,
natural gas gathering pipelines,,,natural gas,
NGL pipelines,,,NGL,
